id,carat,cut,color,clarity,depth,table,x,y,z,price
125700,0.4,Ideal,G,VS1,62.5,57.0,4.71,4.69,2.94,963
82428,1.04,Premium,G,SI1,61.6,58.0,6.51,6.54,4.02,5551
43548,1.05,Premium,F,SI2,60.5,58.0,6.65,6.61,4.01,4276
2974,0.3,Premium,F,SI2,60.4,59.0,4.31,4.35,2.61,574
140435,0.7,Premium,G,VS1,60.5,58.0,5.73,5.7,3.46,2803
154289,1.04,Ideal,G,VS1,62.2,56.0,6.48,6.46,4.01,6310
189025,1.01,Premium,H,VS2,58.1,60.0,6.6,6.59,3.83,4412
103748,2.11,Premium,H,SI1,62.7,60.0,8.15,8.09,5.08,18477
105526,0.5,Ideal,F,VS2,62.2,54.0,5.08,5.12,3.17,1436
117259,1.51,Premium,I,VS2,62.2,59.0,7.33,7.23,4.53,9129
193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
188148,0.71,Very Good,G,SI1,63.4,58.0,5.73,5.68,3.61,2333
92003,0.53,Ideal,G,SI1,61.4,56.0,5.18,5.25,3.2,1324
151320,1.01,Premium,H,SI2,62.9,58.0,6.4,6.34,4.0,4274
160633,1.0,Ideal,H,SI1,62.2,54.0,6.41,6.43,3.99,4869
22596,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.79,2.94,1154
54651,0.71,Very Good,G,SI1,63.1,57.0,5.71,5.64,3.58,2596
28261,0.71,Very Good,G,SI2,61.3,60.0,5.7,5.72,3.5,2147
2679,1.2,Premium,H,SI1,60.6,58.0,6.89,6.97,4.19,6021
162450,1.25,Ideal,H,VS2,62.2,55.0,6.93,6.89,4.29,5839
68836,0.32,Ideal,G,VVS2,61.5,55.0,4.44,4.43,2.73,936
104672,1.1,Ideal,G,VS2,61.1,56.0,6.73,6.68,4.1,6740
112530,0.33,Ideal,E,SI1,62.1,53.0,4.43,4.4,2.74,577
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
66968,1.22,Premium,H,VS2,61.7,59.0,6.84,6.8,4.21,7560
159161,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.08,3.16,1170
57077,0.31,Ideal,I,VS1,61.5,57.0,4.37,4.33,2.68,523
116584,0.4,Ideal,E,VS2,60.8,55.0,4.77,4.81,2.92,975
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
134159,0.96,Very Good,G,SI2,61.4,62.0,6.32,6.36,3.89,3577
141849,0.33,Premium,G,VS2,62.6,58.0,4.39,4.41,2.75,828
181054,0.4,Very Good,G,VS2,63.1,55.0,4.7,4.72,2.97,790
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
155210,0.5,Ideal,G,VVS1,61.9,56.0,5.07,5.09,3.15,2071
140497,0.32,Premium,G,VVS2,62.9,58.0,4.35,4.27,2.71,936
180228,1.23,Ideal,F,VVS2,61.9,57.0,6.89,6.92,4.28,12738
79698,1.01,Very Good,D,SI1,63.5,57.0,6.39,6.33,4.03,6112
75525,0.33,Ideal,G,VVS1,61.0,57.0,4.43,4.47,2.72,868
112890,0.3,Very Good,D,VS1,63.4,57.0,4.19,4.24,2.68,652
90531,0.35,Premium,E,VS2,61.4,59.0,4.55,4.51,2.78,984
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
149931,1.27,Premium,I,SI2,60.3,60.0,7.03,6.99,4.26,6091
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
150663,0.35,Very Good,D,VS2,62.3,59.0,4.51,4.56,2.83,829
8913,1.03,Ideal,F,VS2,62.4,56.0,6.44,6.48,4.04,7062
128257,0.52,Ideal,D,VS2,60.9,57.0,5.2,5.17,3.16,1822
130154,1.02,Ideal,H,SI2,61.6,55.0,6.48,6.42,3.97,4368
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
136931,1.51,Very Good,H,VVS1,61.9,60.0,7.28,7.4,4.54,12081
20431,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435
24378,1.01,Ideal,D,SI1,62.5,57.0,6.41,6.36,3.99,5607
137672,0.71,Premium,G,SI1,61.2,56.0,5.74,5.72,3.51,2548
116521,0.3,Ideal,J,VS1,62.3,54.0,4.29,4.32,2.68,469
125628,0.36,Ideal,E,VS1,61.7,56.0,4.57,4.6,2.84,984
122830,1.02,Premium,E,VS2,61.1,60.0,6.45,6.42,3.93,6462
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
29752,0.53,Ideal,F,VS1,60.6,55.0,5.27,5.3,3.21,1850
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
147782,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.72,2.96,1031
118891,1.02,Premium,E,VS1,61.8,59.0,6.5,6.46,4.0,9479
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
125863,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.32,2.66,1013
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
168855,0.42,Very Good,D,SI2,61.1,57.0,4.82,4.85,2.96,898
12404,0.76,Premium,D,SI1,59.4,60.0,5.97,5.95,3.52,2905
158880,0.4,Ideal,H,VVS1,62.3,57.0,4.75,4.73,2.95,1097
176856,0.72,Premium,F,SI1,61.3,57.0,5.77,5.77,3.54,2375
98538,1.04,Ideal,G,VS2,62.0,57.0,6.5,6.53,4.04,6355
79389,0.54,Very Good,G,SI2,61.9,55.0,5.25,5.23,3.24,1011
165075,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.71,3.52,2573
80079,1.21,Premium,I,VS2,59.3,59.0,7.02,6.98,4.15,6319
121687,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.24,2.66,776
54136,1.51,Premium,H,VS2,61.8,58.0,7.38,7.35,4.55,12168
56289,0.71,Ideal,G,VVS2,61.9,54.0,5.72,5.77,3.55,3625
104444,1.01,Ideal,D,SI1,59.4,57.0,6.56,6.54,3.89,6980
70533,0.47,Ideal,I,VVS1,61.9,54.0,4.99,5.01,3.09,1294
132199,0.9,Very Good,F,SI2,62.3,60.0,6.12,6.17,3.83,3746
137615,1.0,Very Good,J,VS2,61.0,63.0,6.41,6.35,3.89,3296
125263,0.3,Very Good,G,VVS2,62.9,59.0,4.23,4.31,2.69,707
71108,0.72,Very Good,F,SI2,61.3,58.0,5.72,5.79,3.53,2231
50677,0.3,Premium,F,VS2,62.1,59.0,4.27,4.32,2.67,605
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
160325,0.3,Ideal,G,SI1,61.9,56.0,4.27,4.3,2.66,422
91717,1.61,Ideal,G,VS1,62.6,55.0,7.44,7.49,4.69,13823
118341,1.7,Premium,I,VS2,62.5,59.0,7.67,7.53,4.76,10476
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
189212,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.87,2.98,1227
145081,0.5,Ideal,F,VS1,60.9,57.0,5.13,5.17,3.14,1728
123736,0.4,Good,E,SI1,64.2,56.0,4.69,4.66,2.99,882
71788,1.51,Ideal,J,VS1,62.6,57.0,7.31,7.34,4.58,8377
34291,1.02,Premium,H,VS1,60.3,60.0,6.58,6.52,3.96,5161
156083,1.24,Ideal,G,VS1,62.0,54.0,6.93,6.89,4.28,8840
179112,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.02,5807
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
31217,0.31,Very Good,I,VS1,62.7,59.0,4.29,4.32,2.7,463
31997,2.17,Very Good,H,SI1,62.9,56.0,8.2,8.27,5.16,18574
29033,0.81,Premium,G,VS1,62.5,58.0,5.96,5.9,3.71,2834
137436,0.43,Ideal,D,VVS1,61.4,56.0,4.83,4.86,2.97,1314
65555,0.8,Good,F,VS2,63.3,58.0,5.83,5.88,3.71,3391
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
48979,1.04,Ideal,G,VS1,61.5,56.0,6.47,6.54,4.0,6660
23684,0.71,Ideal,H,SI2,61.9,54.0,5.77,5.8,3.58,2351
115998,1.03,Ideal,D,SI1,61.6,56.0,6.48,6.51,4.0,5740
185514,0.4,Ideal,G,VVS1,60.8,57.0,4.78,4.74,2.9,1050
112475,0.5,Ideal,F,VS2,62.5,56.0,5.04,5.11,3.17,1432
218,1.19,Premium,J,SI1,61.8,59.0,6.81,6.76,4.19,4498
161989,1.13,Ideal,I,SI2,61.3,56.0,6.77,6.73,4.13,3981
94688,0.79,Ideal,G,SI1,62.0,57.0,5.92,5.95,3.67,2875
141321,0.54,Ideal,G,VS1,61.4,57.0,5.25,5.27,3.23,1671
112986,0.91,Very Good,F,VS2,63.2,58.0,6.1,6.17,3.87,4192
66329,1.04,Premium,F,SI2,61.4,58.0,6.51,6.47,3.99,4484
138849,2.01,Very Good,G,SI2,63.5,57.0,7.97,7.89,5.03,11180
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
175898,0.31,Ideal,E,VS2,60.7,57.0,4.38,4.42,2.67,680
187109,1.52,Premium,G,VS1,60.4,60.0,7.39,7.46,4.49,13556
187617,0.3,Ideal,F,VVS2,62.5,53.8,4.32,4.35,2.7,694
17554,1.3,Very Good,G,VS2,61.9,56.0,6.96,7.01,4.31,9053
84854,0.53,Premium,E,VS2,62.4,59.0,5.16,5.19,3.23,1710
107861,0.32,Very Good,F,SI2,63.2,57.0,4.37,4.35,2.76,540
41693,0.5,Premium,E,SI1,61.8,59.0,5.08,5.03,3.13,1381
98979,0.59,Ideal,E,VVS2,61.4,59.0,5.37,5.4,3.3,2514
61217,1.53,Ideal,I,VS2,62.1,59.0,7.41,7.35,4.58,9828
150230,0.31,Ideal,H,VVS2,62.0,54.0,4.37,4.39,2.72,802
128912,0.58,Ideal,E,VS1,62.1,57.0,5.32,5.38,3.32,1978
122768,1.08,Ideal,D,SI1,61.8,57.0,6.54,6.61,4.06,6539
68734,1.09,Ideal,D,SI1,61.9,56.0,6.59,6.61,4.09,7149
90691,0.54,Ideal,G,VVS2,62.3,54.0,5.22,5.2,3.25,1948
106985,0.9,Good,G,SI1,63.8,59.0,6.12,6.09,3.89,3795
66713,1.5,Premium,I,VS1,62.1,59.0,7.36,7.3,4.56,9317
127582,0.41,Ideal,G,VVS1,61.5,55.0,4.81,4.82,2.96,1117
66180,1.41,Premium,D,SI2,62.2,59.0,7.2,7.16,4.47,7267
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
20329,1.02,Ideal,G,SI1,61.5,57.0,6.45,6.49,3.97,5455
140907,1.64,Ideal,H,SI1,62.8,56.0,7.51,7.48,4.71,11255
845,2.08,Ideal,F,SI2,59.3,57.0,8.35,8.27,4.94,17448
101979,0.3,Very Good,G,VS2,62.4,55.0,4.28,4.25,2.66,725
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
144472,0.61,Ideal,G,IF,62.1,58.0,5.42,5.46,3.38,2508
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
113288,0.31,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,544
96116,1.01,Premium,E,SI2,63.0,60.0,6.42,6.35,4.02,3765
135107,0.32,Very Good,H,SI1,63.0,55.0,4.35,4.37,2.75,641
67122,0.32,Ideal,D,VS2,62.4,56.0,4.41,4.44,2.76,707
49348,0.3,Ideal,I,SI1,61.5,57.0,4.33,4.32,2.66,422
29724,0.31,Very Good,G,VS2,63.0,55.0,4.33,4.37,2.74,544
125789,1.22,Ideal,G,SI1,62.1,56.0,6.82,6.84,4.24,7437
68918,2.09,Good,D,SI1,62.9,64.0,8.16,8.13,5.12,18426
17124,0.71,Ideal,H,VVS1,62.1,55.0,5.73,5.76,3.56,3154
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
14971,0.7,Good,I,VVS1,62.9,57.0,5.59,5.68,3.54,2536
99602,1.0,Premium,H,SI2,61.4,58.0,6.4,6.33,3.91,4256
75348,0.5,Ideal,G,VVS1,62.1,57.0,5.09,5.03,3.13,1920
63423,0.36,Premium,H,VVS1,62.9,58.0,4.51,4.48,2.84,832
187075,0.51,Ideal,D,VS1,61.3,56.0,5.2,5.17,3.17,2025
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
163260,0.53,Ideal,F,SI1,62.1,56.0,5.16,5.18,3.21,1324
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
93323,0.33,Ideal,I,IF,62.2,56.0,4.45,4.48,2.78,598
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
20672,1.38,Premium,J,VVS2,61.9,58.0,7.16,7.1,4.44,8092
103651,0.28,Ideal,I,VS2,62.5,55.0,4.16,4.19,2.61,377
23525,0.27,Very Good,F,VVS2,61.8,55.0,4.14,4.16,2.57,682
64874,1.06,Ideal,G,VVS1,62.4,55.0,6.53,6.57,4.07,9457
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
183751,0.32,Very Good,H,SI2,62.9,57.0,4.37,4.38,2.75,393
152847,1.01,Premium,F,SI2,61.6,59.0,6.44,6.41,3.96,4037
98632,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.52,3.93,7397
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
106307,0.3,Ideal,G,IF,62.0,54.0,4.3,4.34,2.68,863
124554,1.03,Ideal,I,SI1,61.9,55.0,6.52,6.49,4.03,4664
98883,0.5,Premium,F,SI1,62.1,59.0,5.09,5.07,3.15,1295
83380,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.31,2.63,911
99046,0.91,Ideal,F,SI1,61.5,56.0,6.23,6.32,3.85,4274
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
28385,1.51,Premium,H,VS1,61.1,59.0,7.27,7.36,4.46,10424
190142,0.31,Premium,E,VVS1,59.1,62.0,5.44,5.41,3.18,3961
25202,0.38,Ideal,G,VS1,62.2,54.0,4.64,4.68,2.89,891
139378,0.35,Premium,G,VVS2,62.4,58.0,4.5,4.47,2.8,1061
116264,0.7,Good,G,VS2,64.3,60.0,5.56,5.59,3.57,2401
75473,2.01,Ideal,I,VS2,62.4,57.0,8.06,7.99,4.99,17607
100163,0.31,Ideal,D,VS1,61.5,56.0,4.39,4.42,2.7,732
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
168600,0.7,Ideal,J,VS2,61.6,56.0,5.72,5.74,3.53,2056
154212,0.5,Ideal,E,VS2,61.7,56.0,5.15,5.12,3.17,1629
101785,0.33,Ideal,F,VS2,60.3,56.0,4.54,4.58,2.75,854
54721,0.3,Premium,E,VVS2,61.5,59.0,4.32,4.34,2.66,766
134367,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.23,3.25,1839
184655,1.0,Good,H,SI1,63.8,55.0,6.3,6.36,4.04,4459
189107,0.51,Premium,E,VS2,62.2,59.0,5.15,5.12,3.2,1376
170635,0.51,Premium,E,VS2,62.6,58.0,5.07,5.1,3.19,1628
151515,0.36,Ideal,F,SI1,61.7,56.0,4.58,4.61,2.84,1110
111636,0.38,Ideal,F,VVS2,62.0,57.0,4.67,4.71,2.91,1117
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
143190,1.01,Good,F,VS2,63.3,59.0,6.32,6.36,4.01,6448
177075,1.04,Ideal,G,VVS2,62.4,55.0,6.48,6.52,4.05,7733
98485,1.01,Very Good,F,SI2,62.4,58.0,6.34,6.38,3.97,4075
28209,0.54,Premium,G,VS1,59.7,58.0,5.31,5.26,3.16,1668
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
67998,0.73,Ideal,D,SI1,62.2,58.0,5.73,5.76,3.57,2738
170581,1.04,Premium,G,VS2,62.5,57.0,6.5,6.43,4.04,6504
12644,0.74,Ideal,D,VS2,62.8,55.0,5.76,5.79,3.62,3442
188341,0.7,Very Good,E,VS1,59.8,59.0,5.76,5.79,3.44,3211
123563,0.3,Premium,G,VVS1,61.1,58.0,4.3,4.33,2.64,752
84234,1.01,Very Good,D,SI2,61.5,58.0,6.42,6.46,3.96,4906
149706,1.04,Ideal,G,SI1,62.8,57.0,6.4,6.48,4.05,5555
100202,0.5,Premium,E,VS2,61.1,58.0,5.12,5.07,3.11,1746
111799,0.31,Ideal,G,VVS1,61.0,54.0,4.38,4.43,2.69,779
93227,0.4,Ideal,E,VS1,62.3,54.0,4.74,4.78,2.97,1125
20824,0.6,Premium,E,VS1,60.6,58.0,5.46,5.51,3.32,2535
89592,0.7,Premium,J,VS2,62.6,60.0,5.61,5.65,3.52,1867
53051,0.9,Good,G,VS2,62.5,62.0,6.09,6.14,3.83,4116
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
179738,0.63,Good,G,SI1,63.1,56.0,5.43,5.49,3.42,1597
158625,0.3,Premium,D,SI1,61.5,59.0,4.28,4.24,2.62,709
12208,1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
113360,0.27,Ideal,H,VS1,62.0,54.0,4.21,4.23,2.61,499
110375,1.58,Ideal,G,VS2,60.3,57.0,7.58,7.48,4.55,12409
121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
164840,1.02,Ideal,H,VS2,60.8,59.0,6.54,6.5,3.97,5531
120961,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.84,2.97,1007
191183,0.54,Premium,F,SI1,62.6,56.0,5.15,5.18,3.24,1257
155109,1.51,Premium,G,VS2,62.6,58.0,7.33,7.32,4.58,12937
66588,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.71,942
178341,1.12,Ideal,F,SI1,60.9,56.0,6.68,6.76,4.09,5455
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
84541,0.5,Premium,G,VS1,60.1,58.0,5.22,5.25,3.14,1583
180157,0.41,Ideal,G,SI1,61.2,57.0,4.79,4.77,2.93,918
8745,0.7,Premium,H,SI2,62.9,59.0,5.61,5.65,3.54,1813
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
33040,1.02,Ideal,H,SI1,62.6,57.0,6.46,6.42,4.03,4939
184199,0.37,Ideal,D,VVS1,61.0,57.0,4.68,4.65,2.85,1211
62803,0.5,Very Good,E,SI2,62.2,59.0,5.09,5.06,3.16,1163
18734,0.76,Premium,E,SI1,60.8,60.0,5.89,5.85,3.57,2774
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
184596,0.71,Ideal,F,SI1,61.5,56.0,5.78,5.74,3.54,2694
104804,1.58,Premium,H,SI1,62.2,59.0,7.47,7.44,4.63,11537
93413,1.01,Ideal,G,SI1,60.6,58.0,6.49,6.52,3.94,4449
104691,0.52,Ideal,D,VS1,61.7,55.0,5.18,5.21,3.2,1926
7624,1.02,Premium,D,SI1,60.6,60.0,6.57,6.48,3.95,4692
122862,0.4,Ideal,F,VS2,62.6,54.0,4.74,4.77,2.97,842
143603,1.13,Ideal,G,SI1,61.4,57.0,6.67,6.71,4.11,5684
62467,0.4,Very Good,E,VS1,62.3,60.0,4.68,4.71,2.94,1048
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
19699,0.38,Ideal,D,IF,61.3,56.0,4.68,4.71,2.88,1400
183631,0.32,Ideal,F,VS2,61.8,57.0,4.41,4.37,2.72,828
170039,0.9,Very Good,G,SI1,61.9,58.0,6.16,6.2,3.82,3733
56055,0.71,Premium,D,SI2,61.8,60.0,5.74,5.72,3.54,2298
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
134304,0.38,Ideal,D,VVS2,61.8,56.0,4.68,4.64,2.88,1255
167328,0.3,Premium,H,VS1,61.8,59.0,4.3,4.35,2.67,524
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
85312,0.42,Ideal,I,VS1,62.1,54.0,4.8,4.83,2.99,830
170523,0.3,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.69,789
147633,0.23,Ideal,E,VVS2,61.2,57.0,3.94,3.98,2.42,530
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
69064,0.7,Ideal,G,VS2,60.7,57.0,5.76,5.78,3.49,2980
127231,2.02,Ideal,I,SI1,61.5,56.0,8.23,8.19,5.03,17825
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
163837,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.78,2.95,771
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
165615,1.5,Premium,G,SI1,61.1,61.0,7.29,7.32,4.47,11511
129573,0.3,Ideal,G,VVS1,61.1,56.0,4.35,4.39,2.67,764
186352,0.53,Premium,E,SI1,62.1,61.0,5.16,5.19,3.22,1334
117525,1.03,Premium,G,SI1,61.6,56.0,6.51,6.47,4.0,5183
76912,0.41,Ideal,E,VS2,62.0,55.0,4.8,4.82,2.98,1008
125737,1.01,Premium,G,SI2,62.1,59.0,6.42,6.39,3.97,4163
161018,0.42,Ideal,F,VVS2,61.6,56.0,4.81,4.85,2.97,1056
120917,0.36,Ideal,H,VS2,61.2,55.0,4.62,4.59,2.81,669
36909,0.92,Very Good,D,SI1,61.0,59.0,6.24,6.29,3.81,5286
182700,0.31,Very Good,G,SI1,62.5,58.0,4.31,4.33,2.7,462
178945,0.31,Ideal,E,VS2,60.8,55.0,4.42,4.39,2.68,872
106490,0.76,Premium,F,SI1,59.0,60.0,6.08,5.96,3.54,2808
12157,0.3,Premium,H,SI2,61.3,60.0,4.31,4.28,2.63,646
152734,0.7,Premium,I,VS1,62.8,60.0,5.68,5.64,3.55,2272
80425,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.43,2.74,730
164421,1.0,Premium,F,VVS2,59.8,61.0,6.52,6.49,3.88,7695
106600,1.5,Ideal,J,SI1,61.6,57.0,7.36,7.38,4.54,7520
62921,0.77,Ideal,H,VS2,61.5,56.0,5.9,5.94,3.63,3324
109680,0.28,Ideal,J,SI1,61.8,55.0,4.26,4.23,2.63,394
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
2716,0.33,Premium,H,VVS1,61.2,58.0,4.47,4.44,2.73,965
98177,0.51,Very Good,E,VS2,62.2,59.0,5.14,5.09,3.18,1415
32474,2.1,Ideal,H,SI2,61.8,56.0,8.21,8.16,5.05,16392
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
188523,0.32,Ideal,D,VVS2,61.8,55.0,4.43,4.41,2.73,827
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
85555,1.25,Premium,H,SI2,61.6,59.0,6.93,6.89,4.26,5885
43975,0.93,Ideal,D,SI2,61.7,56.0,6.24,6.22,3.85,4368
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
178606,0.3,Ideal,F,SI1,62.6,57.0,4.27,4.29,2.68,515
65042,1.04,Very Good,E,SI2,60.5,56.0,6.56,6.6,3.97,4790
170979,0.7,Premium,F,SI1,62.0,59.0,5.65,5.67,3.51,2401
123579,0.5,Very Good,E,VS2,62.0,58.0,5.06,5.09,3.16,1563
124923,1.01,Ideal,I,VS1,63.0,57.0,6.43,6.35,4.02,4199
94320,0.33,Ideal,G,IF,61.8,56.0,4.45,4.47,2.76,1030
34777,1.0,Premium,G,VVS1,61.0,59.0,6.44,6.48,3.94,7701
38421,1.1,Ideal,G,VS1,62.6,55.0,6.6,6.64,4.13,7469
108378,0.41,Ideal,H,SI1,61.6,57.0,4.74,4.78,2.93,671
30355,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.25,3.2,1569
154257,0.31,Ideal,D,VS2,62.2,54.0,4.4,4.37,2.73,660
155415,1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808
91009,0.32,Ideal,E,VS1,61.3,56.0,4.42,4.45,2.72,825
109656,0.52,Very Good,D,VS2,60.1,57.0,5.22,5.29,3.16,1777
127862,0.31,Ideal,H,VVS2,61.9,57.0,4.28,4.3,2.66,625
188866,0.43,Very Good,E,VS2,61.8,56.0,4.84,4.87,3.0,948
50487,1.23,Ideal,F,VS2,61.7,56.0,6.92,6.85,4.25,8783
23818,1.14,Premium,G,VVS2,60.6,58.0,6.78,6.83,4.12,9424
65330,1.51,Premium,J,VS2,62.0,59.0,7.32,7.26,4.51,7418
114504,0.73,Ideal,D,VS2,62.9,56.0,5.7,5.75,3.61,3312
175476,2.14,Ideal,H,SI2,61.4,56.0,8.34,8.28,5.09,16558
93439,0.8,Very Good,F,VS1,62.3,60.0,5.89,5.85,3.67,3468
144295,0.33,Ideal,E,VVS2,61.2,56.0,4.48,4.52,2.75,842
4255,1.01,Very Good,E,SI1,59.3,58.0,6.52,6.55,3.88,4955
125508,0.3,Good,G,SI2,63.8,56.0,4.27,4.3,2.73,382
34660,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.45,2.74,723
81613,1.54,Ideal,D,SI2,62.1,58.0,7.37,7.43,4.6,13445
16497,1.28,Premium,I,SI2,61.7,57.0,7.01,6.95,4.32,4704
170743,1.57,Ideal,I,SI1,61.2,55.0,7.51,7.54,4.61,9070
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
91321,0.77,Very Good,I,VS2,60.8,61.0,5.92,5.97,3.62,2574
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
74569,0.55,Premium,E,SI2,60.0,58.0,5.29,5.35,3.2,1177
61775,0.87,Ideal,E,SI1,61.3,56.0,6.15,6.2,3.78,4363
178198,0.76,Good,F,VS1,63.4,56.0,5.81,5.83,3.68,3193
191783,1.03,Premium,E,VS2,61.2,58.0,6.51,6.55,3.99,6722
120190,0.53,Ideal,F,SI2,61.1,55.0,5.21,5.25,3.2,1125
59029,0.4,Very Good,G,VVS1,60.4,61.0,4.76,4.79,2.89,1106
114826,1.22,Premium,I,SI1,62.6,57.0,6.86,6.8,4.27,5356
116340,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.19,3.2,2066
27549,1.55,Ideal,F,SI1,62.1,57.0,7.44,7.48,4.63,12117
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
6015,2.05,Premium,J,VS2,62.1,59.0,8.1,8.15,5.06,13948
46616,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1689
15336,1.51,Premium,F,VS2,61.6,59.0,7.4,7.32,4.54,14245
95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
122701,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.52,4.05,6381
