id,carat,cut,color,clarity,depth,table,x,y,z,price
188637,1.5,Ideal,H,VS2,62.0,56.0,7.3,7.25,4.5,11209
151185,1.22,Very Good,G,SI2,62.0,58.0,6.78,6.83,4.24,4739
1660,0.55,Premium,F,VS1,59.7,58.0,5.36,5.33,3.18,1600
117200,1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
35727,0.42,Premium,E,VS2,60.4,61.0,4.83,4.88,2.92,843
116538,1.5,Premium,I,SI2,62.7,59.0,7.33,7.25,4.57,6026
78662,1.5,Good,I,VS2,63.8,56.0,7.2,7.13,4.59,9257
122851,1.01,Premium,G,VS2,62.0,60.0,6.36,6.39,3.96,6194
20809,1.51,Ideal,J,SI1,62.4,58.0,7.27,7.31,4.56,7281
12449,0.75,Very Good,H,SI2,62.9,55.0,5.85,5.82,3.68,2239
27406,0.7,Very Good,I,SI1,62.9,58.0,5.62,5.66,3.55,1597
166581,1.53,Ideal,E,VS2,61.3,56.0,7.4,7.43,4.55,15461
113475,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,675
136446,0.51,Ideal,D,SI2,61.3,57.0,5.12,5.09,3.14,1383
74154,0.53,Ideal,G,VS1,62.1,57.0,5.16,5.23,3.23,1922
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
180846,0.31,Ideal,D,SI2,62.0,54.0,4.37,4.39,2.72,447
161091,0.57,Ideal,F,VVS2,61.3,57.0,5.35,5.39,3.29,1997
86432,0.9,Premium,F,SI1,61.3,57.0,6.16,6.19,3.78,3909
126643,0.54,Ideal,G,VVS2,61.5,56.0,5.19,5.23,3.2,2271
58874,0.9,Very Good,J,SI1,61.3,63.0,6.15,6.29,3.8,3669
137396,1.03,Premium,D,SI1,61.1,58.0,6.5,6.49,3.97,5842
128805,1.02,Premium,H,SI2,61.7,60.0,6.4,6.43,3.96,4022
53704,0.71,Premium,F,SI1,61.8,58.0,5.7,5.73,3.53,2459
125482,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.55,3.97,7495
33469,2.52,Good,I,SI1,63.8,60.0,8.65,8.61,5.44,17996
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
99403,1.6,Ideal,G,VVS1,61.2,56.0,7.53,7.61,4.64,18468
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
54361,1.18,Ideal,E,SI1,61.8,56.0,6.79,6.76,4.19,6854
184383,2.01,Premium,I,SI1,62.7,58.0,8.07,8.0,5.04,17103
97531,0.7,Very Good,G,VS2,61.0,60.0,5.75,5.72,3.5,2396
55482,0.39,Ideal,D,VS2,61.6,55.0,4.7,4.74,2.9,918
184389,1.52,Ideal,G,VVS1,62.4,55.0,7.31,7.38,4.58,15959
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
2915,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.53,2480
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
174461,1.56,Premium,H,VS1,60.9,59.0,7.53,7.46,4.58,11681
183446,1.59,Very Good,J,VS2,62.5,58.0,7.47,7.43,4.67,9467
68100,1.08,Ideal,G,VS1,62.2,57.0,6.52,6.55,4.06,6997
22263,0.51,Ideal,F,VVS2,61.3,56.0,5.18,5.14,3.16,1982
11024,0.72,Ideal,G,VS1,62.7,56.0,5.73,5.69,3.57,3061
114631,0.54,Ideal,D,VS2,60.8,56.0,5.32,5.29,3.22,1919
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
94020,0.4,Premium,F,VS1,61.1,59.0,4.76,4.73,2.9,1050
8502,0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
149323,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.27,1812
24320,2.11,Premium,H,SI2,61.5,59.0,8.26,8.21,5.08,16570
137527,0.4,Ideal,G,VVS1,61.1,57.0,4.7,4.74,2.89,1200
106189,0.51,Very Good,D,VS1,63.9,57.0,5.07,5.09,3.25,1873
116368,1.05,Ideal,G,VS2,60.9,59.0,6.52,6.57,3.99,6541
135963,0.3,Premium,F,VS2,61.1,59.0,4.32,4.29,2.63,776
146814,0.7,Very Good,D,SI2,63.0,61.0,5.61,5.56,3.51,2310
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
3290,0.34,Good,G,SI1,63.4,57.0,4.45,4.43,2.82,497
186339,0.71,Premium,D,SI2,61.3,59.0,5.7,5.76,3.52,2281
72967,0.3,Ideal,D,VVS1,61.7,56.0,4.33,4.36,2.68,1142
153018,1.53,Very Good,I,SI1,61.1,62.0,7.35,7.37,4.49,10659
137494,0.51,Ideal,E,VS2,61.4,55.0,5.16,5.13,3.16,1583
98699,0.53,Ideal,G,VVS1,61.5,56.0,5.21,5.25,3.22,2091
84122,0.72,Premium,G,VS1,60.4,56.0,5.85,5.83,3.53,2647
22410,1.03,Very Good,I,VS2,62.9,58.0,6.4,6.44,4.03,4235
142751,0.3,Premium,E,VS2,61.3,60.0,4.3,4.32,2.64,658
156308,0.31,Ideal,H,VVS2,63.0,57.0,4.29,4.31,2.71,625
92687,1.52,Premium,H,SI1,62.5,60.0,7.35,7.31,4.58,8752
99087,0.7,Ideal,D,SI2,60.6,56.0,5.77,5.79,3.49,2421
29722,0.3,Premium,D,VS2,61.4,58.0,4.26,4.22,2.61,911
46596,0.96,Premium,E,SI2,60.0,60.0,6.44,6.39,3.86,4160
110386,2.1,Premium,J,SI2,61.8,58.0,8.16,8.2,5.05,12755
149496,1.2,Very Good,G,VVS2,60.8,59.0,6.8,6.83,4.13,9107
83114,0.31,Premium,H,VS2,61.9,58.0,4.35,4.37,2.7,515
170481,1.01,Good,H,SI1,63.6,59.0,6.33,6.29,4.0,4199
59430,1.0,Ideal,H,VS2,62.1,57.0,6.43,6.41,3.99,5342
182451,1.43,Ideal,G,VVS2,62.2,56.0,7.27,7.15,4.48,12342
85115,0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772
76409,0.36,Premium,G,SI1,61.9,60.0,4.54,4.55,2.81,537
140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
4756,1.02,Good,I,SI2,63.6,57.0,6.35,6.33,4.04,3920
135318,0.9,Premium,E,VS2,62.0,62.0,6.23,6.16,3.84,6518
135671,1.5,Very Good,F,SI2,59.5,63.0,7.3,7.35,4.33,7740
143124,0.35,Ideal,F,VVS2,63.0,56.0,4.51,4.49,2.83,945
52782,0.32,Ideal,D,SI1,61.8,56.0,4.45,4.41,2.74,789
10540,1.06,Ideal,F,VS2,61.8,56.0,6.55,6.52,4.04,6947
74732,2.33,Ideal,H,VS2,63.2,57.0,8.4,8.35,5.31,18659
48020,0.51,Ideal,G,VS1,62.9,56.0,5.11,5.07,3.2,1676
104016,0.4,Ideal,E,SI2,62.2,56.0,4.74,4.77,2.95,798
193073,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.75,3.53,3316
34859,0.81,Ideal,H,VS2,62.6,57.0,5.94,5.97,3.72,3179
101142,1.01,Ideal,H,SI2,62.0,57.0,6.46,6.43,3.99,4077
126589,1.01,Very Good,E,VVS2,63.5,57.0,6.37,6.37,4.05,8515
124209,1.01,Premium,I,SI2,61.9,59.0,6.44,6.39,3.96,3394
172739,0.53,Premium,D,VS1,62.2,59.0,5.14,5.19,3.21,1941
43057,1.5,Very Good,J,SI2,61.3,59.0,7.18,7.26,4.42,5421
45921,1.21,Premium,I,SI1,61.8,59.0,6.82,6.79,4.21,6266
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
171555,0.84,Ideal,H,VS1,61.8,56.0,6.06,6.08,3.74,3872
181593,1.01,Premium,G,VS2,62.1,58.0,6.42,6.45,3.99,5599
62152,1.5,Good,H,VS2,64.1,59.0,7.18,7.22,4.62,10327
120560,0.32,Ideal,H,VVS1,63.0,57.0,4.36,4.37,2.75,705
144756,0.71,Good,F,SI1,64.0,56.0,5.65,5.67,3.62,2327
133085,0.73,Very Good,F,SI1,61.9,59.0,5.72,5.77,3.55,2622
150595,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.3,3.21,1908
110162,0.7,Premium,I,VS1,62.5,57.0,5.68,5.63,3.53,2104
26510,0.3,Ideal,H,VS2,62.1,57.0,4.3,4.26,2.65,462
12414,1.3,Ideal,I,VS1,61.7,56.0,7.0,7.05,4.34,8010
120265,1.51,Ideal,E,VS2,62.2,57.0,7.33,7.36,4.58,14426
140520,2.11,Premium,H,SI2,62.7,55.0,8.2,8.15,5.11,10772
189824,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.44,3.99,4853
189880,0.3,Ideal,D,SI1,61.4,57.0,4.3,4.34,2.65,552
77668,0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
56522,1.01,Very Good,D,SI2,62.3,59.0,6.37,6.41,3.98,3977
137579,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.61,4.09,4869
112257,0.51,Good,E,SI2,63.4,57.0,5.04,5.09,3.21,1359
70960,1.7,Very Good,D,SI2,60.8,60.0,7.59,7.72,4.67,11748
106372,1.04,Premium,G,SI1,60.5,56.0,6.57,6.59,3.98,5308
57486,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.74,2.93,1172
111759,0.76,Very Good,F,SI1,59.2,58.0,5.89,5.96,3.51,2747
34968,0.34,Ideal,I,IF,62.4,57.0,4.48,4.49,2.8,646
25171,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,844
189362,1.51,Premium,G,VS1,62.4,59.0,7.26,7.31,4.55,13823
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
149765,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,795
120573,0.5,Ideal,E,SI1,61.1,56.0,5.13,5.17,3.15,1343
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
141658,0.42,Ideal,D,VVS1,62.1,57.0,4.76,4.8,2.97,1268
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
157420,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.02,1090
159817,0.7,Premium,I,VVS1,62.6,58.0,5.68,5.7,3.56,2536
165812,0.74,Ideal,G,VS1,61.2,57.0,5.81,5.86,3.57,3042
188053,0.59,Ideal,G,VVS2,60.9,56.0,5.43,5.47,3.31,2096
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
71294,0.5,Ideal,G,VS1,61.9,55.0,5.17,5.19,3.2,1746
99265,0.71,Premium,E,VS2,62.6,58.0,5.72,5.67,3.57,2726
15687,1.01,Good,E,SI1,64.0,56.0,6.31,6.38,4.04,4661
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
110950,0.34,Premium,G,VS2,62.2,57.0,4.47,4.44,2.77,765
123785,0.9,Ideal,E,SI2,61.9,55.0,6.19,6.21,3.84,4198
87724,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.13,3.15,1687
130728,0.5,Ideal,D,SI2,62.5,55.0,5.11,5.06,3.17,1140
189533,0.55,Ideal,D,VS2,60.1,56.0,5.32,5.37,3.21,1877
64518,0.54,Ideal,G,VS1,62.2,54.0,5.21,5.25,3.24,1846
135419,0.91,Fair,F,SI2,64.9,58.0,6.06,6.02,3.92,3882
72770,0.43,Ideal,E,VVS2,61.0,55.0,4.9,4.86,2.98,1415
102926,1.02,Very Good,E,SI2,62.9,59.0,6.34,6.39,4.0,4798
171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
130135,0.33,Ideal,E,SI1,61.8,56.0,4.47,4.44,2.75,587
12551,0.41,Very Good,E,VS1,62.5,59.0,4.69,4.72,2.94,1105
167838,0.32,Good,G,VS2,63.6,59.0,4.37,4.4,2.79,561
4590,1.04,Ideal,E,SI1,61.0,55.0,6.52,6.58,4.0,7523
106631,1.51,Good,I,SI2,63.4,61.0,7.16,7.18,4.55,7426
93179,1.2,Ideal,E,SI1,62.1,56.0,6.81,6.78,4.22,6534
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
189046,1.57,Ideal,H,SI1,61.8,57.0,7.51,7.45,4.61,9176
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
53090,0.36,Ideal,H,VVS2,61.0,57.0,4.59,4.62,2.81,784
94042,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.75,3.51,3563
22329,1.19,Very Good,H,VS1,62.6,58.0,6.73,6.82,4.24,7544
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
90423,1.03,Premium,G,SI2,62.2,59.0,6.43,6.47,4.02,4468
43876,0.93,Very Good,E,SI1,62.1,58.0,6.25,6.29,3.89,4481
63375,0.5,Premium,E,SI1,61.8,58.0,5.1,5.07,3.14,1292
38830,1.12,Ideal,I,IF,61.8,56.0,6.65,6.68,4.13,7889
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
8140,1.06,Very Good,G,VS1,59.3,57.0,6.65,6.71,3.96,6817
120994,0.55,Ideal,F,SI2,60.5,56.0,5.24,5.28,3.19,1207
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
92624,1.07,Ideal,G,VS2,62.4,57.0,6.48,6.51,4.05,6301
83741,1.27,Premium,H,SI1,60.5,58.0,7.01,6.98,4.23,5783
15935,1.59,Ideal,G,VVS2,61.7,55.0,7.5,7.54,4.64,17366
63566,1.0,Premium,E,SI2,62.3,60.0,6.36,6.3,3.94,4269
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
159281,0.53,Ideal,E,VVS2,61.8,55.0,5.19,5.2,3.21,2297
118909,0.41,Premium,G,VS2,60.2,58.0,4.79,4.84,2.9,1061
32289,1.04,Very Good,D,SI1,64.1,57.0,6.33,6.39,4.07,5342
132393,0.5,Ideal,D,SI1,62.7,57.0,5.02,5.06,3.17,1436
140716,0.3,Very Good,H,VS2,61.8,59.0,4.22,4.24,2.62,472
130030,0.25,Very Good,E,VVS1,63.3,55.0,3.97,4.01,2.52,454
68014,0.7,Premium,F,SI2,60.5,58.0,5.83,5.78,3.49,2330
87551,1.25,Very Good,H,VVS2,63.2,57.0,6.79,6.83,4.3,8537
177053,1.01,Good,F,SI2,63.8,59.0,6.29,6.38,4.04,4241
118372,0.51,Ideal,G,VS1,61.1,56.0,5.16,5.19,3.16,1686
163773,0.81,Premium,F,SI1,62.3,60.0,5.98,5.84,3.7,2599
90033,2.01,Premium,H,SI1,61.4,58.0,8.15,8.12,4.98,14867
139236,1.03,Ideal,F,VS1,62.3,54.0,6.44,6.51,4.04,7385
64997,0.51,Ideal,F,VS2,62.3,56.0,5.12,5.08,3.17,1442
144509,0.31,Premium,G,VVS1,61.1,59.0,4.33,4.3,2.64,816
105824,0.56,Ideal,E,VS2,62.0,56.0,5.27,5.29,3.28,1819
101437,1.52,Very Good,I,SI2,63.3,60.0,7.27,7.33,4.61,7140
39882,1.2,Premium,I,VS2,62.3,59.0,6.77,6.72,4.21,5152
86726,0.7,Very Good,F,VVS2,63.0,60.0,5.65,5.67,3.56,3724
867,0.9,Fair,H,VVS2,64.8,56.0,6.06,6.09,3.9,3734
83254,0.33,Ideal,I,VVS2,61.5,56.0,4.44,4.48,2.75,579
173998,0.3,Ideal,I,VVS2,61.0,57.0,4.33,4.35,2.65,545
75108,2.09,Ideal,H,SI2,62.0,56.0,8.23,8.18,5.07,13357
121903,0.72,Ideal,I,SI1,61.0,56.0,5.81,5.84,3.55,2329
87328,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.46,2.73,928
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
153518,1.52,Premium,G,VS1,60.8,60.0,7.37,7.42,4.5,14192
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
178487,1.01,Ideal,F,SI1,62.7,57.0,6.37,6.43,4.01,5144
153932,0.31,Very Good,H,SI1,60.2,61.0,4.39,4.42,2.65,446
138701,0.5,Good,E,SI1,63.9,56.0,4.94,5.01,3.18,1207
143309,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.41,2.73,758
169079,0.4,Very Good,G,VVS1,60.1,60.0,4.77,4.82,2.88,997
101550,0.41,Premium,H,SI1,62.5,58.0,4.75,4.77,2.98,683
147634,0.52,Ideal,D,VS2,61.5,56.0,5.1,5.16,3.16,1879
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
22647,0.54,Good,F,SI1,63.3,54.0,5.15,5.18,3.27,1263
77607,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.89,3.65,2738
148900,0.95,Ideal,G,SI2,62.6,57.0,6.21,6.28,3.91,3923
104356,0.33,Premium,F,VVS2,61.0,58.0,4.5,4.46,2.73,868
103171,0.41,Ideal,H,SI1,62.6,56.0,4.75,4.78,2.99,807
46366,1.61,Ideal,H,SI1,61.7,56.0,7.45,7.57,4.66,10028
67701,0.72,Ideal,G,SI1,62.1,54.0,5.72,5.79,3.57,2562
137365,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.78,2.97,827
146323,0.7,Very Good,I,SI2,58.3,62.0,5.78,5.83,3.38,1944
78921,0.54,Good,G,SI1,63.8,57.0,5.1,5.15,3.28,1304
134912,1.01,Premium,F,SI2,59.8,59.0,6.52,6.49,3.89,4688
72101,0.9,Very Good,H,SI1,59.9,60.0,6.23,6.28,3.74,3885
91642,0.4,Very Good,E,SI1,62.4,53.0,4.78,4.74,2.97,692
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
149616,0.31,Very Good,G,SI1,62.9,58.0,4.31,4.34,2.72,462
152450,0.76,Ideal,E,SI2,61.6,55.0,5.85,5.89,3.61,2841
58064,1.2,Ideal,F,VS2,62.3,55.0,6.79,6.79,4.23,8645
98267,1.5,Very Good,G,SI1,63.2,57.0,7.27,7.33,4.61,9234
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
171333,0.73,Ideal,G,VVS2,62.1,54.0,5.79,5.82,3.61,2885
148011,0.3,Ideal,E,VS2,62.8,56.0,4.26,4.29,2.68,621
78240,0.33,Ideal,D,SI1,61.3,54.0,4.51,4.48,2.75,725
104034,0.25,Ideal,H,VS2,62.0,55.0,4.05,4.08,2.52,535
121573,0.51,Ideal,E,SI1,61.1,56.0,5.15,5.19,3.16,1449
9669,0.3,Ideal,I,VS2,62.0,57.0,4.33,4.3,2.67,473
159948,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.44,2.76,1028
153811,0.32,Premium,H,VS2,61.1,60.0,4.36,4.38,2.67,648
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
192611,0.42,Premium,G,VS1,61.4,59.0,4.8,4.81,2.95,929
175913,0.32,Ideal,D,VS2,62.8,54.0,4.38,4.36,2.74,758
130381,1.51,Very Good,H,IF,60.6,57.6,7.32,7.36,4.44,14295
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
120628,1.04,Premium,G,SI2,62.5,62.0,6.48,6.38,4.02,3360
99688,0.72,Very Good,F,VS1,60.4,60.0,5.79,5.83,3.51,3404
13421,1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
168643,1.01,Premium,H,VS2,60.1,60.0,6.54,6.51,3.91,5260
67400,0.32,Ideal,G,SI1,61.3,56.0,4.48,4.45,2.74,612
159945,1.51,Good,D,VS2,63.7,57.0,7.23,7.27,4.61,17029
186630,0.71,Very Good,I,SI1,63.3,58.0,5.65,5.7,3.58,2091
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
157232,0.7,Fair,F,SI1,64.9,58.0,5.57,5.54,3.59,2382
118235,1.22,Ideal,D,SI2,62.7,55.0,6.87,6.79,4.29,6321
138771,0.9,Good,G,SI1,63.3,59.0,6.09,6.12,3.87,3734
121662,0.33,Ideal,H,VVS1,61.7,55.0,4.43,4.46,2.74,722
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
154784,1.07,Ideal,G,SI2,61.5,57.0,6.53,6.58,4.03,4533
183222,1.01,Ideal,G,VS1,62.9,57.0,6.36,6.39,4.01,7023
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
158134,0.31,Good,G,SI2,63.3,55.0,4.3,4.32,2.73,433
15555,3.4,Fair,F,SI2,65.9,59.0,8.49,8.43,5.59,18242
120722,1.24,Ideal,G,VVS1,62.0,57.0,6.84,6.86,4.25,10389
140439,0.5,Premium,G,SI1,62.1,59.0,5.12,5.06,3.16,1240
34664,1.21,Very Good,H,SI1,62.8,58.0,6.75,6.72,4.23,6388
32850,0.55,Premium,F,VS1,61.8,56.0,5.27,5.24,3.24,1881
82599,1.01,Premium,E,SI2,60.8,60.0,6.34,6.3,3.84,4312
7905,0.73,Ideal,D,VS2,62.1,56.0,5.75,5.79,3.59,3220
23753,0.32,Very Good,I,VS1,62.9,58.0,4.27,4.32,2.7,505
128655,1.2,Very Good,F,SI2,61.9,61.0,6.79,6.84,4.22,5736
131052,0.51,Premium,E,VS1,62.4,57.0,5.18,5.1,3.21,1792
36924,0.34,Premium,E,VVS1,61.0,58.0,4.48,4.52,2.74,852
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
4621,0.76,Ideal,E,SI2,61.3,54.0,5.88,5.92,3.62,3519
83600,0.5,Premium,E,VS1,62.4,59.0,5.06,5.08,3.17,1724
9431,0.54,Ideal,E,VS2,61.9,57.0,5.18,5.21,3.22,1662
40128,0.32,Premium,I,VS2,62.4,58.0,4.35,4.33,2.71,576
170148,0.32,Good,G,VVS1,63.9,57.0,4.34,4.33,2.77,1117
127510,1.21,Premium,F,SI1,61.6,58.0,6.85,6.76,4.19,6552
39725,0.7,Premium,F,VS1,60.0,58.0,5.85,5.83,3.5,2874
167891,2.0,Very Good,E,SI2,59.8,60.0,8.16,8.21,4.88,16018
137704,1.04,Ideal,D,VS2,61.4,57.0,6.49,6.53,3.99,7096
38554,0.38,Premium,G,VS1,61.7,58.0,4.65,4.62,2.86,1069
20534,0.4,Very Good,G,SI1,61.3,58.0,4.73,4.76,2.91,737
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
172190,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.78,3.55,3518
40454,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,933
152900,1.03,Ideal,I,SI2,62.0,56.0,6.46,6.42,3.99,3530
120950,0.24,Very Good,D,VVS2,62.8,59.0,3.95,3.98,2.47,552
98219,0.32,Ideal,J,SI1,61.7,54.0,4.38,4.42,2.72,351
179604,1.22,Ideal,F,SI1,61.1,56.0,6.92,6.89,4.21,7742
93145,1.02,Premium,E,I1,62.6,58.0,6.43,6.4,4.01,3748
162675,1.51,Very Good,D,SI1,62.8,58.0,7.29,7.32,4.58,15696
10142,0.56,Ideal,G,VS2,62.1,57.0,5.28,5.31,3.29,1665
172882,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.2,3.21,1787
107578,0.9,Premium,I,SI2,61.9,58.0,6.18,6.17,3.82,2770
87818,0.92,Ideal,I,VS2,62.5,56.0,6.19,6.24,3.89,3715
158592,2.01,Very Good,H,SI1,62.7,59.0,7.95,8.02,5.02,17723
178054,0.52,Very Good,E,VS1,61.9,54.0,5.16,5.19,3.2,1809
73481,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.49,2.73,914
82919,0.32,Ideal,D,SI1,62.1,55.0,4.42,4.46,2.76,623
18544,0.9,Premium,G,SI1,61.0,60.0,6.21,6.17,3.78,4071
8707,1.01,Premium,E,SI1,59.6,60.0,6.51,6.46,3.87,5534
161378,2.28,Premium,I,SI2,62.6,58.0,8.42,8.46,5.29,17028
132581,0.32,Ideal,G,VVS1,61.8,56.0,4.41,4.39,2.72,1114
62910,0.9,Premium,G,VS2,62.1,58.0,6.15,6.11,3.8,4050
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
26468,1.17,Ideal,H,SI1,62.0,54.0,6.73,6.76,4.19,5358
179463,0.37,Very Good,D,SI1,60.1,61.0,4.62,4.68,2.78,694
24053,1.01,Good,G,VS1,63.1,59.0,6.39,6.37,4.02,7466
172549,1.24,Premium,J,VS2,62.3,59.0,6.81,6.86,4.26,5015
49812,1.05,Premium,H,SI1,62.1,58.0,6.57,6.52,4.06,4532
109368,0.32,Ideal,G,VVS1,60.6,56.0,4.42,4.45,2.69,863
49011,1.0,Premium,D,SI1,62.9,58.0,6.34,6.3,3.98,4631
147348,0.3,Ideal,I,VVS2,61.8,56.0,4.26,4.29,2.64,495
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
111001,0.41,Ideal,I,VS2,61.7,53.8,4.79,4.82,2.96,771
145795,0.42,Premium,F,VS2,60.9,59.0,4.79,4.81,2.92,929
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
162972,0.71,Ideal,I,SI1,61.0,56.0,5.75,5.78,3.52,2457
28274,0.71,Very Good,G,SI1,61.1,61.0,5.71,5.76,3.49,2409
11313,1.7,Ideal,H,VS2,62.6,57.0,7.62,7.66,4.78,12059
8009,1.54,Premium,H,SI2,62.2,59.0,7.38,7.33,4.58,7583
135267,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.33,2.64,826
66934,0.9,Very Good,D,SI1,62.8,61.0,6.13,6.16,3.85,4304
27452,0.54,Ideal,E,VS1,61.5,56.0,5.26,5.24,3.23,2021
65700,0.7,Ideal,G,VS1,62.6,55.0,5.66,5.69,3.55,2749
103666,0.34,Ideal,G,VS2,60.9,57.0,4.55,4.52,2.76,596
37845,0.41,Premium,D,VS1,61.4,58.0,4.83,4.81,2.96,1019
182638,0.52,Very Good,E,SI1,61.1,56.0,5.19,5.23,3.18,1570
176218,0.8,Very Good,H,SI1,63.1,60.0,5.85,5.88,3.7,2364
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
131013,0.5,Very Good,E,SI1,60.8,56.0,5.09,5.11,3.1,1624
37358,1.75,Very Good,H,SI1,63.1,57.0,7.64,7.67,4.8,13207
68687,1.62,Premium,F,VS2,60.6,60.0,7.62,7.59,4.62,14826
101387,0.31,Premium,G,VVS1,61.4,58.0,4.37,4.33,2.67,1046
36583,1.34,Ideal,J,SI2,62.0,55.0,7.08,7.04,4.37,5358
192884,0.9,Good,H,VS2,64.0,55.0,6.07,6.11,3.89,4032
5202,1.2,Ideal,I,SI1,62.9,57.0,6.79,6.74,4.26,5590
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
48444,0.59,Ideal,G,VS1,62.8,57.0,5.34,5.38,3.37,1927
